526	101	1.0
526	106	1.0
526	116	1.0
526	129	1.0
526	140	1.0
526	151	1.0
526	163	1.0
526	185	1.0
526	191	1.0
526	225	1.0
526	235	2.0
526	252	1.0
526	253	1.0
526	289	1.0
526	309	1.0
526	325	2.0
526	338	1.0
526	343	1.0
526	347	1.0
526	358	1.0
526	364	1.0
526	381	1.0
526	382	1.0
526	391	1.0
526	443	1.0
526	449	1.0
526	460	1.0
526	499	2.0
526	524	2.0
526	527	2.0
526	547	1.0
526	565	1.0
526	576	1.0
526	581	1.0
527	10	1.0
527	18	1.0
527	23	1.0
527	30	1.0
527	31	1.0
527	60	1.0
527	74	1.0
527	77	1.0
527	88	1.0
527	92	1.0
527	93	1.0
527	100	1.0
527	103	1.0
527	117	1.0
527	135	1.0
527	139	1.0
527	151	2.0
527	154	2.0
527	175	1.0
527	179	1.0
527	208	1.0
527	239	1.0
527	242	2.0
527	270	1.0
527	278	1.0
527	279	2.0
527	292	1.0
527	295	1.0
527	304	1.0
527	311	2.0
527	314	1.0
527	315	1.0
527	317	1.0
527	328	1.0
527	362	1.0
527	371	1.0
527	378	3.0
527	382	2.0
527	386	1.0
527	392	1.0
527	408	1.0
527	411	1.0
527	417	1.0
527	426	2.0
527	427	1.0
527	432	1.0
527	434	2.0
527	441	1.0
527	445	1.0
527	463	1.0
527	481	1.0
527	485	1.0
527	488	1.0
527	501	1.0
527	514	1.0
527	515	1.0
527	518	4.0
527	528	2.0
527	530	1.0
527	535	1.0
527	536	1.0
527	539	1.0
527	540	1.0
527	541	1.0
527	559	1.0
527	560	1.0
527	562	1.0
527	566	1.0
527	582	1.0
528	15	1.0
528	18	1.0
528	24	2.0
528	30	1.0
528	37	1.0
528	44	2.0
528	74	1.0
528	75	1.0
528	82	1.0
528	91	1.0
528	98	1.0
528	99	1.0
528	104	1.0
528	105	1.0
528	118	1.0
528	124	1.0
528	129	1.0
528	135	1.0
528	136	1.0
528	142	1.0
528	147	1.0
528	199	1.0
528	241	1.0
528	253	2.0
528	264	1.0
528	309	1.0
528	313	1.0
528	316	1.0
528	335	2.0
528	347	2.0
528	351	1.0
528	359	1.0
528	363	2.0
528	369	1.0
528	385	1.0
528	411	1.0
528	424	1.0
528	431	1.0
528	449	1.0
528	453	2.0
528	454	1.0
528	460	1.0
528	462	1.0
528	465	1.0
528	525	2.0
528	531	1.0
528	537	1.0
528	540	1.0
528	542	1.0
528	545	1.0
528	557	1.0
528	558	2.0
529	16	1.0
529	18	1.0
529	28	2.0
529	36	1.0
529	45	1.0
529	53	1.0
529	57	2.0
529	64	1.0
529	65	1.0
529	84	1.0
529	87	1.0
529	90	1.0
529	93	1.0
529	95	1.0
529	99	1.0
529	100	3.0
529	105	1.0
529	109	2.0
529	120	2.0
529	123	1.0
529	129	1.0
529	132	1.0
529	133	2.0
529	135	1.0
529	138	1.0
529	146	1.0
529	150	1.0
529	158	2.0
529	161	2.0
529	166	1.0
529	173	1.0
529	188	1.0
529	196	1.0
529	205	1.0
529	212	1.0
529	237	1.0
529	255	1.0
529	257	1.0
529	263	1.0
529	292	2.0
529	295	1.0
529	317	3.0
529	318	2.0
529	371	3.0
529	383	1.0
529	385	1.0
529	386	1.0
529	396	1.0
529	410	1.0
529	444	1.0
529	448	2.0
529	461	1.0
529	479	1.0
529	485	1.0
529	493	1.0
529	547	2.0
529	564	2.0
530	2	1.0
530	34	1.0
530	49	1.0
530	52	1.0
530	173	2.0
530	180	1.0
530	183	1.0
530	209	1.0
530	223	1.0
530	228	1.0
530	240	1.0
530	252	1.0
530	280	1.0
530	286	1.0
530	288	2.0
530	304	1.0
530	309	1.0
530	335	1.0
530	347	1.0
530	356	1.0
530	413	1.0
530	426	1.0
530	427	1.0
530	433	1.0
530	467	1.0
530	516	1.0
530	544	1.0
530	556	1.0
530	583	1.0
531	5	1.0
531	9	1.0
531	23	2.0
531	41	1.0
531	43	1.0
531	79	2.0
531	82	1.0
531	86	1.0
531	96	1.0
531	102	1.0
531	109	1.0
531	110	2.0
531	116	2.0
531	124	1.0
531	128	1.0
531	130	3.0
531	133	1.0
531	171	1.0
531	191	1.0
531	203	1.0
531	214	1.0
531	233	1.0
531	262	2.0
531	274	1.0
531	279	1.0
531	281	1.0
531	284	1.0
531	288	1.0
531	293	1.0
531	297	1.0
531	308	1.0
531	324	1.0
531	325	1.0
531	331	1.0
531	347	1.0
531	353	1.0
531	360	1.0
531	377	2.0
531	388	1.0
531	417	6.0
531	428	2.0
531	429	1.0
531	453	1.0
531	463	2.0
531	476	1.0
531	479	1.0
531	485	1.0
531	493	1.0
531	527	1.0
531	540	1.0
531	544	2.0
531	554	1.0
532	15	1.0
532	16	1.0
532	26	1.0
532	61	1.0
532	75	1.0
532	76	1.0
532	100	1.0
532	103	1.0
532	110	1.0
532	135	1.0
532	157	2.0
532	170	1.0
532	279	1.0
532	346	1.0
532	347	2.0
532	350	1.0
532	357	3.0
532	370	1.0
532	391	1.0
532	399	1.0
532	406	1.0
532	440	1.0
532	445	2.0
532	478	1.0
532	482	1.0
532	551	1.0
532	558	1.0
532	577	1.0
533	8	1.0
533	27	1.0
533	31	1.0
533	36	1.0
533	43	1.0
533	65	1.0
533	67	1.0
533	93	1.0
533	98	1.0
533	101	2.0
533	106	1.0
533	112	1.0
533	116	1.0
533	121	1.0
533	124	1.0
533	139	1.0
533	140	1.0
533	157	1.0
533	158	2.0
533	206	1.0
533	220	1.0
533	222	1.0
533	312	2.0
533	317	4.0
533	341	1.0
533	346	1.0
533	365	1.0
533	373	1.0
533	438	1.0
533	445	2.0
533	461	1.0
533	476	1.0
533	482	1.0
533	491	1.0
533	536	1.0
533	544	1.0
534	0	2.0
534	1	1.0
534	20	1.0
534	65	1.0
534	108	1.0
534	118	1.0
534	145	1.0
534	149	1.0
534	164	1.0
534	189	1.0
534	212	1.0
534	292	1.0
534	302	1.0
534	323	1.0
534	325	1.0
534	365	1.0
534	376	1.0
534	384	1.0
534	396	1.0
534	437	1.0
534	454	1.0
534	455	1.0
534	458	1.0
534	463	1.0
534	465	1.0
534	466	1.0
534	472	1.0
534	475	1.0
534	506	1.0
534	510	1.0
534	531	1.0
534	551	1.0
534	556	1.0
535	5	1.0
535	33	1.0
535	34	1.0
535	35	1.0
535	55	1.0
535	74	2.0
535	85	1.0
535	88	1.0
535	89	1.0
535	93	1.0
535	95	1.0
535	98	1.0
535	130	1.0
535	140	1.0
535	146	1.0
535	171	1.0
535	241	2.0
535	247	1.0
535	261	2.0
535	267	1.0
535	269	1.0
535	275	1.0
535	277	1.0
535	290	1.0
535	292	1.0
535	293	1.0
535	300	1.0
535	333	1.0
535	334	1.0
535	338	1.0
535	341	1.0
535	347	1.0
535	358	1.0
535	387	1.0
535	405	1.0
535	463	1.0
535	505	1.0
535	529	1.0
535	531	1.0
535	549	1.0
535	555	1.0
536	28	1.0
536	36	1.0
536	53	1.0
536	66	2.0
536	74	1.0
536	81	2.0
536	91	2.0
536	93	5.0
536	94	1.0
536	95	1.0
536	100	1.0
536	105	1.0
536	110	1.0
536	112	1.0
536	113	1.0
536	124	1.0
536	127	2.0
536	132	1.0
536	133	1.0
536	137	2.0
536	141	1.0
536	170	2.0
536	180	1.0
536	210	1.0
536	238	1.0
536	246	1.0
536	270	1.0
536	273	3.0
536	278	1.0
536	279	1.0
536	282	1.0
536	293	1.0
536	314	1.0
536	315	1.0
536	316	1.0
536	323	1.0
536	334	2.0
536	343	1.0
536	347	1.0
536	358	1.0
536	362	1.0
536	365	1.0
536	367	1.0
536	376	2.0
536	385	1.0
536	399	1.0
536	401	1.0
536	408	1.0
536	470	1.0
536	475	1.0
536	482	1.0
536	488	1.0
536	495	2.0
536	540	1.0
536	545	1.0
536	548	1.0
536	560	1.0
537	9	4.0
537	15	1.0
537	16	1.0
537	21	2.0
537	24	1.0
537	36	1.0
537	37	1.0
537	45	1.0
537	52	1.0
537	66	1.0
537	70	1.0
537	86	1.0
537	93	1.0
537	95	2.0
537	100	2.0
537	101	1.0
537	103	1.0
537	110	1.0
537	112	1.0
537	116	1.0
537	124	1.0
537	136	1.0
537	139	1.0
537	143	1.0
537	172	1.0
537	206	1.0
537	217	2.0
537	223	1.0
537	234	1.0
537	238	2.0
537	241	1.0
537	258	1.0
537	271	1.0
537	272	1.0
537	274	1.0
537	279	1.0
537	284	1.0
537	302	1.0
537	312	1.0
537	325	1.0
537	331	1.0
537	369	1.0
537	412	1.0
537	416	1.0
537	421	1.0
537	424	1.0
537	445	1.0
537	462	2.0
537	475	2.0
537	478	1.0
537	489	1.0
537	491	1.0
537	512	1.0
537	520	1.0
537	538	1.0
537	542	1.0
537	544	1.0
537	547	2.0
537	560	1.0
537	569	1.0
537	575	2.0
537	577	1.0
537	582	1.0
538	0	4.0
538	1	1.0
538	9	2.0
538	16	4.0
538	21	1.0
538	31	1.0
538	50	1.0
538	51	1.0
538	58	1.0
538	67	1.0
538	76	1.0
538	79	1.0
538	86	1.0
538	88	3.0
538	91	1.0
538	93	2.0
538	95	2.0
538	99	1.0
538	101	1.0
538	103	1.0
538	112	1.0
538	117	1.0
538	120	2.0
538	129	1.0
538	132	2.0
538	137	2.0
538	144	1.0
538	146	1.0
538	198	1.0
538	212	1.0
538	215	1.0
538	218	1.0
538	224	1.0
538	236	1.0
538	239	1.0
538	248	1.0
538	255	1.0
538	261	1.0
538	272	2.0
538	290	1.0
538	292	1.0
538	301	1.0
538	312	1.0
538	316	1.0
538	319	2.0
538	332	1.0
538	333	1.0
538	339	1.0
538	347	1.0
538	355	1.0
538	363	1.0
538	371	1.0
538	382	1.0
538	391	1.0
538	416	2.0
538	424	1.0
538	440	1.0
538	445	1.0
538	462	1.0
538	465	1.0
538	493	1.0
538	495	1.0
538	514	1.0
538	518	1.0
538	524	1.0
538	527	1.0
538	538	1.0
538	539	1.0
538	544	1.0
538	547	1.0
538	564	1.0
538	572	1.0
538	575	1.0
539	5	2.0
539	15	1.0
539	21	1.0
539	22	1.0
539	25	1.0
539	26	1.0
539	28	1.0
539	60	2.0
539	67	1.0
539	88	1.0
539	92	1.0
539	93	1.0
539	100	1.0
539	103	1.0
539	110	1.0
539	118	2.0
539	120	1.0
539	121	2.0
539	128	1.0
539	129	1.0
539	133	1.0
539	139	1.0
539	173	1.0
539	180	1.0
539	189	1.0
539	199	1.0
539	214	1.0
539	216	1.0
539	220	1.0
539	251	1.0
539	257	1.0
539	270	1.0
539	297	1.0
539	304	1.0
539	308	1.0
539	335	1.0
539	343	1.0
539	359	1.0
539	362	1.0
539	368	1.0
539	374	2.0
539	399	2.0
539	424	1.0
539	438	1.0
539	444	1.0
539	457	1.0
539	491	1.0
539	515	1.0
539	557	1.0
539	558	1.0
539	565	1.0
539	580	1.0
539	582	1.0
540	31	1.0
540	33	1.0
540	42	1.0
540	78	1.0
540	86	1.0
540	90	1.0
540	92	1.0
540	94	1.0
540	100	2.0
540	102	1.0
540	120	1.0
540	123	1.0
540	127	1.0
540	133	1.0
540	136	1.0
540	146	1.0
540	157	1.0
540	170	1.0
540	175	1.0
540	186	1.0
540	194	1.0
540	207	1.0
540	216	1.0
540	220	1.0
540	229	1.0
540	251	1.0
540	257	1.0
540	279	1.0
540	282	1.0
540	308	1.0
540	309	1.0
540	311	1.0
540	325	1.0
540	335	2.0
540	336	2.0
540	364	1.0
540	399	1.0
540	403	1.0
540	429	2.0
540	453	1.0
540	466	1.0
540	478	1.0
540	483	1.0
540	491	1.0
540	523	1.0
540	532	1.0
541	1	1.0
541	10	1.0
541	31	1.0
541	36	1.0
541	42	1.0
541	50	3.0
541	53	1.0
541	57	2.0
541	59	1.0
541	64	1.0
541	78	1.0
541	82	1.0
541	83	1.0
541	93	2.0
541	94	1.0
541	101	1.0
541	102	1.0
541	110	1.0
541	116	2.0
541	120	1.0
541	123	1.0
541	130	1.0
541	131	1.0
541	136	1.0
541	137	1.0
541	139	1.0
541	140	3.0
541	160	1.0
541	189	1.0
541	191	1.0
541	198	2.0
541	199	1.0
541	208	1.0
541	255	1.0
541	267	1.0
541	279	1.0
541	298	1.0
541	339	1.0
541	352	1.0
541	357	1.0
541	384	1.0
541	427	1.0
541	444	1.0
541	445	3.0
541	448	2.0
541	461	1.0
541	470	1.0
541	474	1.0
541	482	3.0
541	497	1.0
541	518	1.0
541	527	1.0
541	545	1.0
541	557	1.0
541	571	1.0
541	574	1.0
541	575	1.0
542	0	1.0
542	11	1.0
542	15	1.0
542	18	1.0
542	19	1.0
542	31	3.0
542	33	1.0
542	36	3.0
542	38	2.0
542	42	4.0
542	49	1.0
542	50	1.0
542	68	2.0
542	69	1.0
542	70	1.0
542	72	1.0
542	73	1.0
542	74	3.0
542	85	2.0
542	88	2.0
542	92	1.0
542	93	1.0
542	98	2.0
542	99	2.0
542	100	1.0
542	101	1.0
542	103	1.0
542	105	1.0
542	106	1.0
542	107	1.0
542	109	1.0
542	110	3.0
542	112	2.0
542	118	1.0
542	120	2.0
542	121	1.0
542	127	1.0
542	130	1.0
542	133	1.0
542	134	1.0
542	137	1.0
542	138	1.0
542	140	1.0
542	147	1.0
542	157	1.0
542	164	1.0
542	165	1.0
542	166	1.0
542	170	1.0
542	171	1.0
542	172	1.0
542	179	1.0
542	181	1.0
542	189	1.0
542	200	1.0
542	212	1.0
542	217	1.0
542	226	1.0
542	238	1.0
542	243	1.0
542	250	1.0
542	252	1.0
542	257	1.0
542	259	1.0
542	264	1.0
542	278	1.0
542	279	1.0
542	280	4.0
542	288	1.0
542	290	1.0
542	291	1.0
542	295	1.0
542	312	1.0
542	325	1.0
542	331	1.0
542	337	1.0
542	338	3.0
542	347	1.0
542	363	1.0
542	369	1.0
542	372	2.0
542	376	2.0
542	393	1.0
542	396	1.0
542	404	1.0
542	407	1.0
542	408	1.0
542	412	1.0
542	415	1.0
542	416	3.0
542	421	3.0
542	422	1.0
542	424	1.0
542	425	1.0
542	438	2.0
542	445	1.0
542	455	2.0
542	456	1.0
542	458	1.0
542	463	1.0
542	469	1.0
542	470	2.0
542	476	1.0
542	479	1.0
542	480	2.0
542	484	1.0
542	497	1.0
542	502	2.0
542	503	1.0
542	504	1.0
542	505	2.0
542	516	1.0
542	518	1.0
542	519	1.0
542	523	1.0
542	525	2.0
542	527	2.0
542	531	1.0
542	533	1.0
542	536	1.0
542	540	1.0
542	542	1.0
542	544	2.0
542	546	1.0
542	547	2.0
542	565	1.0
542	566	1.0
542	568	1.0
542	570	1.0
542	571	1.0
542	581	1.0
543	16	1.0
543	49	1.0
543	58	1.0
543	62	1.0
543	68	1.0
543	87	1.0
543	88	1.0
543	90	2.0
543	91	1.0
543	95	2.0
543	110	1.0
543	124	1.0
543	141	1.0
543	143	2.0
543	148	1.0
543	162	1.0
543	168	1.0
543	215	1.0
543	243	1.0
543	257	1.0
543	259	1.0
543	275	1.0
543	278	1.0
543	292	1.0
543	295	2.0
543	313	1.0
543	364	1.0
543	375	1.0
543	384	1.0
543	405	1.0
543	455	1.0
543	494	1.0
543	532	1.0
543	547	2.0
543	555	1.0
544	15	1.0
544	16	1.0
544	27	1.0
544	31	1.0
544	36	1.0
544	37	2.0
544	55	1.0
544	57	1.0
544	65	2.0
544	66	2.0
544	82	1.0
544	92	1.0
544	93	1.0
544	101	2.0
544	108	1.0
544	110	1.0
544	115	2.0
544	116	1.0
544	120	1.0
544	127	1.0
544	136	2.0
544	139	1.0
544	151	1.0
544	154	1.0
544	202	1.0
544	215	1.0
544	220	1.0
544	228	1.0
544	251	2.0
544	268	1.0
544	310	1.0
544	319	1.0
544	353	1.0
544	364	1.0
544	367	1.0
544	381	1.0
544	415	1.0
544	429	1.0
544	448	1.0
544	453	1.0
544	463	1.0
544	477	1.0
544	516	2.0
544	536	1.0
544	565	2.0
545	1	1.0
545	6	1.0
545	9	1.0
545	23	1.0
545	38	1.0
545	42	1.0
545	45	1.0
545	70	1.0
545	74	1.0
545	78	1.0
545	83	1.0
545	85	1.0
545	86	1.0
545	129	1.0
545	130	1.0
545	140	1.0
545	151	1.0
545	157	1.0
545	194	1.0
545	200	1.0
545	207	1.0
545	239	1.0
545	259	1.0
545	332	1.0
545	347	1.0
545	364	1.0
545	458	1.0
545	478	1.0
545	517	1.0
545	526	1.0
545	532	1.0
545	569	1.0
546	5	1.0
546	15	1.0
546	16	1.0
546	18	2.0
546	71	1.0
546	82	2.0
546	92	2.0
546	95	1.0
546	110	1.0
546	112	1.0
546	113	1.0
546	129	1.0
546	149	1.0
546	175	1.0
546	191	2.0
546	218	1.0
546	241	1.0
546	267	1.0
546	300	1.0
546	330	1.0
546	341	1.0
546	362	1.0
546	376	1.0
546	385	1.0
546	400	1.0
546	417	1.0
546	444	2.0
546	445	1.0
546	448	1.0
546	461	1.0
546	474	1.0
546	479	1.0
546	498	1.0
546	499	1.0
546	547	1.0
547	0	2.0
547	1	1.0
547	16	2.0
547	26	2.0
547	28	2.0
547	33	2.0
547	35	1.0
547	36	2.0
547	40	1.0
547	57	2.0
547	68	1.0
547	74	4.0
547	76	2.0
547	77	1.0
547	82	3.0
547	85	1.0
547	88	2.0
547	91	2.0
547	92	2.0
547	95	5.0
547	99	1.0
547	101	2.0
547	102	2.0
547	106	1.0
547	107	1.0
547	110	4.0
547	111	1.0
547	112	1.0
547	118	1.0
547	120	2.0
547	124	1.0
547	129	3.0
547	137	1.0
547	138	1.0
547	139	2.0
547	140	3.0
547	141	1.0
547	157	1.0
547	166	1.0
547	173	1.0
547	175	1.0
547	186	1.0
547	190	1.0
547	199	1.0
547	207	1.0
547	212	1.0
547	223	1.0
547	224	1.0
547	244	1.0
547	269	1.0
547	273	1.0
547	276	1.0
547	277	2.0
547	285	1.0
547	300	1.0
547	325	1.0
547	326	1.0
547	352	2.0
547	364	2.0
547	371	1.0
547	376	2.0
547	385	3.0
547	392	1.0
547	416	1.0
547	421	1.0
547	423	1.0
547	441	1.0
547	445	1.0
547	448	3.0
547	449	1.0
547	455	1.0
547	458	1.0
547	459	1.0
547	461	2.0
547	462	1.0
547	464	1.0
547	473	1.0
547	474	1.0
547	493	3.0
547	505	1.0
547	509	1.0
547	515	1.0
547	523	1.0
547	527	1.0
547	529	1.0
547	537	1.0
547	538	1.0
547	547	1.0
547	558	1.0
547	565	1.0
547	569	3.0
548	0	1.0
548	23	1.0
548	28	1.0
548	36	3.0
548	38	1.0
548	45	1.0
548	48	1.0
548	53	1.0
548	54	2.0
548	67	1.0
548	69	1.0
548	75	1.0
548	76	1.0
548	88	1.0
548	94	1.0
548	100	2.0
548	102	2.0
548	106	1.0
548	110	2.0
548	112	1.0
548	118	1.0
548	127	1.0
548	132	1.0
548	133	1.0
548	138	2.0
548	139	1.0
548	145	2.0
548	149	2.0
548	153	1.0
548	155	1.0
548	159	1.0
548	164	1.0
548	170	1.0
548	174	1.0
548	180	1.0
548	185	1.0
548	202	1.0
548	209	2.0
548	210	1.0
548	228	1.0
548	237	1.0
548	241	1.0
548	248	1.0
548	251	1.0
548	257	1.0
548	266	1.0
548	279	1.0
548	280	1.0
548	293	1.0
548	298	1.0
548	301	1.0
548	325	1.0
548	354	1.0
548	362	1.0
548	374	1.0
548	403	2.0
548	405	1.0
548	411	1.0
548	416	1.0
548	435	1.0
548	444	1.0
548	451	1.0
548	475	1.0
548	487	1.0
548	505	1.0
548	507	1.0
548	519	1.0
548	545	1.0
548	546	1.0
549	2	1.0
549	7	3.0
549	63	1.0
549	75	1.0
549	93	1.0
549	98	1.0
549	99	1.0
549	101	1.0
549	103	1.0
549	105	1.0
549	109	1.0
549	110	1.0
549	118	1.0
549	124	2.0
549	144	1.0
549	151	1.0
549	154	1.0
549	157	1.0
549	173	1.0
549	180	1.0
549	186	1.0
549	214	1.0
549	241	1.0
549	244	1.0
549	251	1.0
549	261	1.0
549	275	1.0
549	297	1.0
549	298	1.0
549	321	2.0
549	327	2.0
549	330	1.0
549	342	1.0
549	366	2.0
549	369	1.0
549	391	2.0
549	392	1.0
549	441	1.0
549	461	1.0
549	487	1.0
549	498	1.0
549	542	1.0
549	543	1.0
549	550	1.0
550	16	1.0
550	30	2.0
550	42	1.0
550	95	1.0
550	98	1.0
550	103	1.0
550	106	1.0
550	112	1.0
550	139	1.0
550	180	1.0
550	182	1.0
550	187	1.0
550	205	1.0
550	207	1.0
550	227	1.0
550	228	1.0
550	272	1.0
550	277	1.0
550	315	1.0
550	344	1.0
550	358	1.0
550	360	1.0
550	381	1.0
550	386	2.0
550	404	1.0
550	408	1.0
550	431	1.0
550	435	1.0
550	438	1.0
550	453	1.0
550	457	1.0
550	462	1.0
550	468	1.0
550	512	1.0
550	530	1.0
550	539	1.0
550	542	2.0
550	578	1.0
551	18	1.0
551	31	1.0
551	36	1.0
551	42	1.0
551	44	1.0
551	64	2.0
551	75	1.0
551	86	2.0
551	88	1.0
551	90	2.0
551	93	1.0
551	103	1.0
551	115	1.0
551	127	1.0
551	143	1.0
551	171	1.0
551	254	1.0
551	258	1.0
551	296	1.0
551	298	2.0
551	302	1.0
551	303	2.0
551	309	1.0
551	321	1.0
551	347	1.0
551	372	1.0
551	395	1.0
551	423	1.0
551	438	1.0
551	475	1.0
551	481	2.0
551	534	1.0
551	545	1.0
552	16	1.0
552	23	1.0
552	31	2.0
552	42	2.0
552	57	1.0
552	63	2.0
552	64	2.0
552	76	1.0
552	77	1.0
552	82	2.0
552	86	1.0
552	88	1.0
552	94	2.0
552	97	1.0
552	98	4.0
552	100	1.0
552	112	1.0
552	113	1.0
552	120	1.0
552	125	1.0
552	128	1.0
552	129	2.0
552	130	1.0
552	132	1.0
552	133	1.0
552	137	1.0
552	138	3.0
552	140	1.0
552	144	1.0
552	160	1.0
552	176	1.0
552	177	1.0
552	180	1.0
552	240	1.0
552	241	1.0
552	245	1.0
552	267	1.0
552	290	1.0
552	326	1.0
552	336	1.0
552	344	1.0
552	361	2.0
552	371	1.0
552	397	1.0
552	416	3.0
552	424	1.0
552	449	1.0
552	475	1.0
552	517	1.0
552	527	1.0
552	534	1.0
552	536	2.0
552	537	1.0
552	538	1.0
552	544	1.0
552	546	1.0
552	571	1.0
553	36	1.0
553	45	1.0
553	52	1.0
553	61	1.0
553	75	1.0
553	77	2.0
553	98	1.0
553	101	1.0
553	103	2.0
553	105	1.0
553	136	1.0
553	137	1.0
553	159	1.0
553	165	2.0
553	168	1.0
553	170	2.0
553	180	1.0
553	181	1.0
553	185	1.0
553	204	1.0
553	209	1.0
553	213	1.0
553	226	2.0
553	237	1.0
553	243	1.0
553	248	1.0
553	254	1.0
553	256	1.0
553	275	1.0
553	279	2.0
553	308	1.0
553	312	1.0
553	316	1.0
553	350	1.0
553	361	1.0
553	410	1.0
553	429	2.0
553	430	3.0
553	435	1.0
553	441	2.0
553	445	1.0
553	474	1.0
553	479	1.0
553	480	1.0
553	487	1.0
553	505	1.0
553	516	1.0
553	528	1.0
553	540	1.0
553	547	1.0
553	551	1.0
553	575	1.0
554	0	1.0
554	4	1.0
554	5	1.0
554	6	1.0
554	13	1.0
554	18	1.0
554	20	1.0
554	28	1.0
554	29	1.0
554	36	1.0
554	50	1.0
554	61	1.0
554	68	1.0
554	77	1.0
554	80	1.0
554	86	1.0
554	95	1.0
554	98	1.0
554	108	1.0
554	120	2.0
554	129	2.0
554	138	1.0
554	139	1.0
554	142	1.0
554	145	1.0
554	174	1.0
554	181	1.0
554	182	2.0
554	189	1.0
554	209	2.0
554	226	1.0
554	249	1.0
554	261	2.0
554	262	1.0
554	268	2.0
554	278	1.0
554	279	2.0
554	302	1.0
554	305	1.0
554	307	1.0
554	313	1.0
554	321	1.0
554	334	1.0
554	346	1.0
554	352	1.0
554	354	1.0
554	365	2.0
554	369	1.0
554	375	1.0
554	383	1.0
554	388	1.0
554	392	1.0
554	398	1.0
554	399	1.0
554	422	1.0
554	428	1.0
554	429	1.0
554	436	2.0
554	445	1.0
554	457	1.0
554	462	1.0
554	466	1.0
554	471	1.0
554	472	1.0
554	473	1.0
554	477	1.0
554	487	1.0
554	494	3.0
554	497	1.0
554	503	1.0
554	516	2.0
554	523	1.0
554	525	1.0
554	530	1.0
554	537	1.0
554	538	1.0
554	540	2.0
554	546	2.0
554	553	1.0
554	576	1.0
554	582	1.0
555	1	1.0
555	7	1.0
555	15	1.0
555	24	1.0
555	31	1.0
555	58	1.0
555	62	1.0
555	79	2.0
555	85	1.0
555	95	1.0
555	117	1.0
555	118	1.0
555	120	1.0
555	135	2.0
555	136	1.0
555	143	2.0
555	159	1.0
555	212	1.0
555	222	1.0
555	241	2.0
555	274	2.0
555	291	1.0
555	300	1.0
555	309	1.0
555	318	1.0
555	329	1.0
555	347	1.0
555	363	1.0
555	371	1.0
555	435	1.0
555	453	1.0
555	456	1.0
555	505	1.0
555	531	1.0
555	536	1.0
555	545	1.0
555	557	2.0
555	558	1.0
555	566	1.0
555	580	1.0
556	11	1.0
556	21	1.0
556	28	1.0
556	49	1.0
556	58	1.0
556	66	2.0
556	82	1.0
556	90	1.0
556	92	1.0
556	100	2.0
556	103	1.0
556	107	1.0
556	108	2.0
556	112	1.0
556	129	1.0
556	164	1.0
556	196	1.0
556	201	1.0
556	230	1.0
556	259	1.0
556	271	1.0
556	292	1.0
556	293	1.0
556	398	1.0
556	436	1.0
556	437	1.0
556	439	2.0
556	500	1.0
556	525	1.0
556	545	1.0
557	5	1.0
557	18	1.0
557	22	1.0
557	34	1.0
557	40	1.0
557	44	1.0
557	59	1.0
557	60	1.0
557	62	1.0
557	76	1.0
557	77	2.0
557	82	1.0
557	93	1.0
557	100	1.0
557	101	1.0
557	103	2.0
557	108	1.0
557	110	1.0
557	112	1.0
557	113	1.0
557	116	3.0
557	118	1.0
557	120	1.0
557	145	1.0
557	149	1.0
557	153	1.0
557	158	3.0
557	173	1.0
557	179	1.0
557	180	1.0
557	188	1.0
557	212	1.0
557	241	1.0
557	247	2.0
557	251	1.0
557	252	1.0
557	266	1.0
557	280	1.0
557	289	1.0
557	291	1.0
557	293	1.0
557	308	1.0
557	311	1.0
557	316	1.0
557	330	1.0
557	341	1.0
557	354	1.0
557	359	1.0
557	368	1.0
557	370	2.0
557	371	1.0
557	393	3.0
557	398	2.0
557	403	1.0
557	408	1.0
557	413	1.0
557	415	3.0
557	419	1.0
557	421	1.0
557	450	1.0
557	456	1.0
557	474	1.0
557	506	1.0
557	523	1.0
557	540	1.0
557	571	1.0
557	577	1.0
557	579	1.0
557	582	1.0
557	583	1.0
558	16	1.0
558	19	1.0
558	22	2.0
558	35	2.0
558	36	2.0
558	38	1.0
558	57	2.0
558	64	2.0
558	76	1.0
558	77	1.0
558	82	1.0
558	90	1.0
558	99	1.0
558	103	2.0
558	110	3.0
558	113	2.0
558	115	1.0
558	125	1.0
558	127	1.0
558	129	1.0
558	130	1.0
558	132	2.0
558	136	1.0
558	138	2.0
558	145	1.0
558	149	1.0
558	152	1.0
558	171	1.0
558	194	2.0
558	197	1.0
558	216	1.0
558	223	1.0
558	239	1.0
558	258	1.0
558	268	1.0
558	281	1.0
558	290	2.0
558	293	1.0
558	297	1.0
558	341	1.0
558	347	1.0
558	350	1.0
558	352	1.0
558	376	1.0
558	394	1.0
558	401	1.0
558	418	1.0
558	419	1.0
558	420	1.0
558	434	1.0
558	443	1.0
558	444	1.0
558	458	2.0
558	467	1.0
558	485	2.0
558	495	1.0
558	518	1.0
558	544	3.0
558	547	2.0
558	548	1.0
558	556	1.0
558	579	1.0
559	0	1.0
559	5	1.0
559	18	1.0
559	33	2.0
559	36	1.0
559	124	2.0
559	138	1.0
559	165	1.0
559	191	2.0
559	212	1.0
559	221	1.0
559	225	1.0
559	237	2.0
559	248	1.0
559	249	1.0
559	252	1.0
559	265	1.0
559	268	1.0
559	277	1.0
559	330	1.0
559	335	1.0
559	350	2.0
559	371	1.0
559	376	1.0
559	386	2.0
